grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4180_2801,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2823,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2831,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2832,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2833,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2834,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2835,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2836,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2837,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2838,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2845,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2846,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2847,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2848,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2850,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2853,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2877,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2878,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2884,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2885,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2887,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2889,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2893,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2897,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2901,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2905,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2934,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2936,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2940,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2941,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2942,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2945,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2952,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2957,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2958,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2961,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2965,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2966,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2970,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2971,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2974,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2975,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2979,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2986,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2987,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2988,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2990,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2992,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_2998,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3001,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3006,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3030,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3031,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3033,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3035,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3036,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3037,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3038,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3042,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3048,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3051,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3086,WM,,,,,,,,,5.05134222637989,56,5.20772422084921,91,5.37334160030282,59,5.53794641168676,64,5.48217795063828,54,,,,,6.25176448381165,56,6.41487706854026,64,6.67992344050335,67,6.72269504897288,74,7.35912133615414,87,7.48462066983662,90,,
4180_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3090,WM,,,,,,,,,,,,,,,,,,,5.81790079304283,50,5.77661663003367,52,,,,,,,,,,,7.35349573674692,54,,
4180_3091,WM,,,,,,,,,,,,,,,,,5.42453337359297,55,5.89150743656853,81,5.90354532863918,62,,,6.19462486506152,64,6.54572540316936,54,,,7.23449733123884,52,7.12022479302959,80,,
4180_3092,WM,,,,,,,,,,,,,,,,,,,5.95905819271374,87,6.27247170696132,144,6.45527906970198,150,6.54525859459534,112,6.71671544016465,59,6.77469397654946,52,7.75104884478256,51,8.15530408156788,102,7.57227284444522,50
4180_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3175,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3188,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3202,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3203,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3204,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3207,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3227,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3231,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3237,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3241,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3242,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3243,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3244,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3246,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3247,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3255,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3256,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3264,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3265,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3266,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3272,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3274,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3286,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3287,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3292,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3307,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3308,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3309,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3320,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3327,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3328,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3336,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3337,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3338,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3345,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3346,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3347,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3348,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3350,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3351,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3355,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3356,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3360,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3373,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3374,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3383,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3384,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3385,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3386,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3387,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3389,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3394,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3395,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180_3396,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2722,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2725,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2728,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2729,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2732,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2733,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2734,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2737,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2738,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2739,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2740,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2753,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2755,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2760,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2771,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2775,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2778,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2789,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2795,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2798,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2799,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2800,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2807,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2808,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2821,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2823,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2829,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2830,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2831,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2832,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2833,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2835,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2836,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2837,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2838,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2839,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2840,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2841,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2842,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2843,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2844,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2846,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2847,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2850,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2851,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2852,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2854,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2855,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2856,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2884,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2885,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2888,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2892,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2893,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2894,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2897,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2900,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2901,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2902,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2905,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2907,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2915,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2933,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2934,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2936,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
