grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4370_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3093,WM,-22.3803676707253,106,-25.1165158391221,73,-27.3581119005573,75,-26.3734431046252,111,-24.4573712698116,110,-27.4391540903322,131,-25.3709540383576,86,-26.3481453839302,69,-18.7192842798425,80,-27.4534895576844,103,-29.688621526609,99,-29.5211339077108,101,-31.768651905852,304,-29.1307088147591,198,-28.6288609582437,114,-30.5926154723703,134,-33.2457465307712,81,,
4370_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3158,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3204,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3223,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3228,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3231,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3253,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3254,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3255,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3256,WM,-6.76890178612398,55,,,1.86057211854295,58,,,,,,,,,,,,,,,,,,,,,-13.6923296702948,71,-12.3828713249654,52,,,-20.2408601493558,57,,
4370_3257,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3262,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3290,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3291,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3292,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3302,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3313,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3331,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3332,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3337,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3338,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3342,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3352,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3361,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3362,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3365,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3366,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3368,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3377,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3387,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3389,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3390,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3397,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3398,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3399,WM,-23.6038433754266,61,-27.4367014296675,130,-22.5780379393553,140,-23.3200894467189,207,-23.979058333025,146,-26.3197613644197,128,-26.611655541614,119,-26.1397470754928,96,-26.0718456828514,65,,,,,,,,,,,,,,,,,,
4370_3402,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3403,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3408,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3410,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3411,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3413,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3414,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3415,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3416,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3417,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3418,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3421,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3422,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3423,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3424,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3428,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3431,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3432,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3433,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3434,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3435,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3436,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3437,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3438,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3439,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3448,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3453,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3454,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3459,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3460,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3461,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3462,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370_3463,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2717,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2721,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2722,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2740,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2753,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2754,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2756,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2757,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2758,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2763,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2764,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2765,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2769,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2771,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2772,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2777,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2784,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2785,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2786,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2795,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2800,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2801,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2802,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2804,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2808,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2811,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2819,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2820,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2821,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2822,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2826,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2827,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2828,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2839,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2840,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2842,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2851,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2852,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2853,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2864,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2878,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2879,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2890,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2891,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2898,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2899,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2907,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2911,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2912,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2913,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2916,WM,,,,,,,-20.5072354532066,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2917,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2926,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2927,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2930,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2931,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2934,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2940,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2945,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2946,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2947,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2954,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2963,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2964,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2968,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2971,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_2984,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3022,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3035,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3049,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3050,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3055,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3065,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3066,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3074,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3093,WM,,,,,,,,,,,-28.4244886887126,109,-29.0830059611223,112,,,,,,,,,,,,,,,,,,,,,,
4371_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3223,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3230,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3242,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3250,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3253,WM,-27.4232316037023,318,-26.7367921161686,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3254,WM,-22.1514283089279,458,-21.9387296217837,151,-21.3970547482128,219,-23.9006732780576,201,-23.7398521856018,100,,,,,,,,,,,,,,,-20.9058552549418,73,-24.4076722411532,72,-23.4818845971207,53,-32.9027139076085,71,-28.7778871371498,78,,
4371_3255,WM,-24.9626465525854,1684,-27.4319771804257,448,-19.7238704838376,241,-22.177682691571,221,-20.4580502882536,58,,,-19.7511676483475,64,,,-19.4372466478006,93,,,,,,,-19.3831077727514,55,-26.2868550371968,94,-18.2032992258482,52,-31.6383900564397,119,-29.057790258314,106,,
4371_3256,WM,-18.1628364806326,52,,,-14.094683072266,65,,,,,,,,,,,,,,,,,,,-12.0921936530013,66,-18.0355748178325,82,-17.8196334639608,56,-27.335690450771,74,-30.3793306876471,66,,
4371_3257,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3258,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3260,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3262,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3263,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3264,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3273,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3290,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3291,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3292,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3293,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3296,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3305,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3306,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3307,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3308,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3313,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3318,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3319,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3320,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3324,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3342,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3349,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3350,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3352,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3362,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3365,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3383,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3389,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3395,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3397,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3398,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3399,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3400,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3402,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3406,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3407,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3410,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3413,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3414,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3415,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3416,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3420,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3421,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3422,WM,,,,,,,,,,,,,-27.7805176643474,54,,,,,,,,,,,,,,,,,,,,,,
4371_3426,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3429,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3430,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3431,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3432,WM,,,,,,,,,,,,,-14.0508962079395,131,,,,,,,,,,,,,,,,,,,,,,
4371_3433,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3434,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3439,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3440,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3441,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3443,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3444,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3445,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3453,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3455,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3456,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3458,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3459,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371_3460,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
