grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4577_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7191605728925,72,,,,,,,,
4577_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3104,CI,-24.5341975123043,284,-25.8185951454362,292,-27.8196825366523,322,-24.6082679571379,393,-28.9436111770841,255,-33.1460961480136,227,-33.345091496598,215,-29.6995152520911,318,-32.8776644411779,256,-32.6848396246491,215,-36.2301965865878,233,-32.2993681976926,104,-32.8779390373377,125,-34.5641606625103,90,-28.2715794344285,103,-38.6893443815895,105,-40.4794119422212,141,,
4577_3105,CI,-29.9509275934508,307,-29.0377774077636,388,-26.2197001510006,203,-28.589162079152,275,-22.4575993499747,864,-21.3659164343673,360,-26.198143111599,73,-25.1394071506695,165,-26.9273511784885,252,-30.5297533801074,148,-34.6853054546617,137,-34.6411565098293,80,-34.7126571549896,72,,,,,,,,,,
4577_3106,CI,-27.6187890401326,65,-29.7621540825685,70,-26.0757858516825,280,-25.2471798162162,616,-26.4779937351763,392,-22.2208855509174,420,-16.7413315912056,275,-20.8437178449713,1249,-23.5356828189515,619,-31.6949285912751,343,-34.589308690998,448,-35.5740521972344,147,-37.8832228982092,136,-35.3311261314659,75,,,-32.8086653023493,57,-40.2062935649247,99,,
4577_3107,CI,,,-18.5549690671104,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3109,CI,,,-19.6967019311255,105,-17.7160215874769,148,-13.8721830015019,176,-16.558906493647,185,-24.6728447260398,73,-22.2623275670841,127,-12.8591621873684,137,3.96722425850169,82,,,,,,,,,-35.5752593551518,53,-27.3748867557696,149,-31.4267006425836,97,-33.9845756182507,83,,
4577_3110,CI,-28.1195052994127,161,-28.9331670615485,195,-20.7561253409548,242,-22.3657636373697,322,-21.6002305525235,270,-29.0478068796628,182,-26.5848459413952,275,-28.2628401965442,245,-23.658519646965,323,,,,,,,,,-35.0898566239161,124,-31.6320468789396,252,-34.348447867759,178,-35.4803679022359,181,-26.2622136169722,51
4577_3111,CI,-19.4155287564906,74,-15.7635484205938,58,-10.7688819729499,55,-13.3519645698241,52,5.36211663975225,61,-8.48297975313287,76,-4.52004009107564,65,,,,,,,,,,,,,,,,,,,,,,
4577_3112,CI,-11.8845672898653,103,-9.94600212272298,119,-9.48551369720309,98,-16.5971275154415,76,-10.7351843797078,126,-13.8557465420877,89,-5.22790417197074,74,-8.00149699749384,59,,,,,,,,,,,,,,,17.0070782694761,52,,,,
4577_3113,CI,-16.0789829813,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5504053023692,55,,,,
4577_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3116,CI,-7.25836809485748,473,-10.8804424022251,342,-5.35592987722315,213,-8.98425237589947,147,-8.75166285013834,112,-10.0265547400913,93,-9.64379753436852,67,-3.72227708404184,82,-11.0260122623381,67,,,,,-25.9495968060595,56,,,,,,,-24.5972315287476,68,-25.3658687137494,57,,
4577_3117,CI,7.96863972765999,167,3.94064428214335,111,34.0253577994665,101,16.8317917567827,102,21.0505619848215,80,1.87479649053781,71,-2.03044350626054,87,7.97597325858127,73,,,9.63858647555777,62,,,,,,,,,,,,,,,,
4577_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3123,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3126,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3128,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3130,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3148,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3162,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3173,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3174,CI,,,,,-28.9655208363087,60,,,-32.0314812786889,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3175,CI,,,,,,,-37.739294913196,57,-44.1832923896961,66,-43.0322655512847,57,-37.9212945346064,56,,,,,,,,,-35.5192756525152,80,-43.9280153418698,59,-64.5487530827651,57,-62.1197860111781,58,,,-52.2047572707087,164,-49.0873868913454,80
4577_3176,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.670436742646,50
4577_3177,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3178,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3179,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3188,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.3541936531683,65,,,,
4577_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3202,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3211,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3241,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3249,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3250,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3251,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3252,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3260,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3265,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3267,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3268,CI,,,-34.7332498123034,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0697935394142,64,-18.2324863486755,50
4577_3270,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3273,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3274,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15999528109132,80,-16.0695480971423,83,,
4577_3275,CI,-23.4021543805445,58,-31.7250549443918,110,-26.4882885182041,76,-14.3813947888908,58,,,,,,,,,,,,,,,,,-8.92474983772047,51,,,18.3515213499298,53,-6.28579493982586,92,-6.57957381084311,87,,
4577_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3277,CI,,,-36.1623815807727,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3278,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3290,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3308,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3309,CI,-27.8627484666464,309,-27.2198890148048,213,-24.5294622525815,117,-26.0372570834188,157,-27.4284561813367,83,-18.4721468852516,121,-19.7855599196949,219,-21.7617729003316,122,-21.4460161996152,110,-21.9403838136138,110,-21.9485542819238,219,-20.8449141291616,336,-24.0001444867402,205,-14.0375336479617,218,-15.2824762801886,175,-26.0118924407875,174,-14.5220507070222,193,-14.4202448203655,68
4577_3310,CI,,,,,,,,,,,,,-16.5279036989118,92,,,,,,,-18.1875309680024,122,-22.520672836327,82,,,,,,,,,,,,
4577_3311,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3313,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3314,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3315,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3318,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3323,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3324,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3325,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3330,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3353,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3354,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3357,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3362,CI,,,,,,,,,,,,,-18.859971765524,85,,,,,,,-24.9793703326478,57,,,,,,,,,,,,,,
4577_3363,CI,,,,,,,,,,,-26.016022537021,53,-32.1053210351216,118,-28.7839943954934,63,-36.2394887392913,78,-40.3405326860594,64,,,,,,,,,,,,,-47.7821027696747,58,,
4577_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3378,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3381,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3382,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3386,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3400,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3401,CI,,,,,,,,,,,-67.2816972307371,64,-58.5205260810027,50,,,-69.5065242163648,52,,,,,,,,,,,,,,,,,,
4577_3402,CI,,,,,,,-67.7480915933331,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3405,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3408,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3414,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3434,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3436,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3437,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3446,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577_3447,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54797471520396,63,,
4577_3448,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2834,CI,,,,,,,,,,,,,-43.5240068026906,51,,,,,,,,,,,,,,,,,-22.0349267852993,53,,,,
4578_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2836,CI,,,,,,,,,-34.5283601623177,232,-29.2260325565167,62,,,,,,,,,,,,,,,,,,,,,,,,
4578_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2841,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2845,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2851,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2858,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2863,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2866,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_2870,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3092,CI,,,,,,,,,,,-28.5604493674271,57,,,,,,,,,,,,,,,,,,,,,,,,
4578_3093,CI,-27.7040208503287,69,-25.2238245885412,80,-38.55359665264,57,-32.7512923973536,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3103,CI,,,,,,,,,,,,,,,,,-37.2270463258026,54,,,,,,,,,,,,,,,,,,
4578_3104,CI,,,,,,,-23.3031056239602,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3105,CI,,,,,-14.9145103861587,60,-19.4600448293326,61,-26.1262909504828,63,,,-23.3627244964692,52,,,,,,,,,,,,,,,,,,,,,,
4578_3106,CI,-26.0897941111309,190,-30.2420367020333,168,-27.6592598498265,270,-26.429208065152,195,-28.3803908955978,309,-28.6021156485037,166,-26.4980133759139,119,-21.7953456886804,265,-28.8081995220214,105,-32.4761999572335,123,,,,,,,,,-37.1879076858623,72,-41.8267560942277,63,-43.5027227078777,56,,
4578_3107,CI,-25.7639509050993,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3109,CI,-18.2664481575047,197,-17.7847740040907,283,-22.8242966091623,153,-14.1223945981308,194,-13.5136984016018,182,-17.4679661387193,232,-17.3164554310112,281,-12.4338922280328,330,-11.3629793501979,171,,,,,,,,,-32.632554055335,87,-34.2372028212723,177,-30.4951600717681,136,-28.9767009302981,134,,
4578_3110,CI,-27.3872368266145,298,-26.1707529711111,211,-29.0660440282612,288,-26.3247328802462,259,-23.1353688291657,274,-26.5503476585248,380,-22.3165539062195,435,-19.3192459400043,345,-16.8251165789169,208,-15.2386909307128,68,,,,,,,-35.0449618144105,154,-30.7732872600489,398,-26.9219920108526,312,-21.3089523925845,267,-25.2129936384786,87
4578_3111,CI,22.8063642668055,492,-19.0526425377371,258,-17.5157348385365,224,-18.8513366594095,194,-11.6762644306734,231,-12.02007327596,232,-17.3131273826154,196,-13.2645569582515,136,-17.7147459686355,71,-20.4053427300912,56,-30.1074982960746,77,,,,,-19.8434363460026,66,-19.8788197132878,162,-24.2134054576368,200,-25.8240796210434,180,-21.5701207265986,65
4578_3112,CI,-12.1785281883022,322,-17.1366829837732,229,-15.5703332798413,239,-17.0040852628708,140,-8.89571874000252,144,-13.0645253690531,265,-12.6255467359896,182,-11.7450930852854,169,-10.483253904065,91,-10.7258338646264,77,,,,,,,,,-21.9553382315917,110,-24.3287963012522,98,-31.3150103221022,65,,
4578_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3114,CI,,,-9.5970119355547,50,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77452668076411,106,11.0494968109739,55,,
4578_3115,CI,-12.949395121169,56,-12.3550594499281,108,-9.24326103354966,106,-12.6283353504568,62,0.870383908389634,99,7.86719176112739,68,-7.66598025380648,68,,,,,,,,,,,,,,,8.43154809425661,66,1.39351125195606,69,,,,
4578_3116,CI,-1.56343938889341,456,-10.5769728017992,442,-8.96384088855572,447,-4.03277601641017,326,2.00054083990424,329,2.73231889931555,367,-3.74252574057665,239,-6.5490334163107,238,-5.25398667110007,173,-10.2547511308374,196,0.796459745686804,474,-5.54255204385217,113,-10.170564091536,128,-13.3524939756251,109,-8.09880634699936,121,-19.6779476780643,145,-18.2941946023214,135,-20.0717310860271,62
4578_3117,CI,13.530625939066,107,3.35054445097795,117,5.19788627554034,90,10.2738621266628,103,13.698484372239,91,21.1893550815174,75,11.6831785211339,89,16.5382548356046,80,,,,,26.3233258165966,52,,,,,,,,,-19.8163762858757,60,,,,
4578_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3122,CI,-16.6230014374325,100,-3.93737461212506,70,-27.6766046876469,65,,,,,,,,,,,,,,,,,,,,,,,,,-2.85607086522386,65,-16.3798812762764,55,,
4578_3123,CI,,,,,,,,,,,,,16.4669755135062,50,,,,,,,,,,,,,,,,,,,,,,
4578_3124,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3138,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3141,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3153,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3161,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3162,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3172,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3173,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,-54.1771247879969,56,,,,,,,,,,
4578_3175,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3176,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3177,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3184,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0220704875749,51,,
4578_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3209,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4252604256599,53,,,,,,
4578_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3220,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3229,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3240,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3241,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75923487418178,86,-3.13673675573468,156,7.90798687305183,56
4578_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3249,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578_3250,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
