grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4133_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3144,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3146,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3153,WM,0,56,-0.152917376029435,69,-0.0307255541206875,65,0.138251379354388,87,0.236326902192507,99,0.327941663594282,86,0.595059322647175,72,,,0.657997028633359,80,0.58144459575949,79,0.724096778422957,73,0.657127798716788,61,1.0604428459539,86,1.36845515120114,74,1.27845629937192,59,1.54891897510163,50,,,,
4133_3154,WM,,,,,-0.037647926441263,66,0.123735964936279,53,0.0716365797584455,54,0.210958314284376,66,-0.286224823651167,131,-0.316569870354071,119,0.242873032830858,52,0.518979391885028,97,0.56930327839613,111,0.386100323627764,84,0.751866878880685,67,1.26246802197413,55,1.72505336851752,55,1.95354075847361,83,2.19752154286809,70,,
4133_3155,WM,,,-0.188723540155499,63,,,0.084540537224413,58,0.322773985885332,60,,,0.370246163519245,62,0.323239649350531,56,,,,,,,1.12238856528447,52,1.7088771944513,50,1.96508140046938,65,2.04753558170534,74,2.08582790210692,69,2.65713027238592,55,,
4133_3156,WM,,,,,,,,,,,0.0110833159275305,50,0.35645437671795,50,0.380730952909514,63,,,0.166333951958248,67,,,,,0.483429477945776,52,,,,,,,,,,
4133_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3158,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3164,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3194,WM,,,0.0999714724825216,58,-0.058988520971254,59,,,,,0.447011726007561,59,0.470935887733479,81,0.459212182558517,65,,,0.838248343581301,63,,,,,,,,,,,,,,,,
4133_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3202,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3203,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3204,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3210,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3216,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3221,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3268,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3270,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3274,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3278,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3279,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3280,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3282,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3283,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3284,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3285,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3287,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3290,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3291,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3293,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3297,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3300,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3301,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3302,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3331,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3340,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3363,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3364,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3365,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3366,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3367,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3370,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3380,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3381,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3385,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3388,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3389,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3391,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3392,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3393,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3394,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3402,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3403,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133_3404,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2733,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2907,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2914,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2917,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2918,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2923,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2925,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2929,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2936,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2984,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2985,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2988,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2996,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_2999,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3000,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3010,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3013,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3014,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3022,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3023,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3029,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3030,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3033,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3039,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3040,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3041,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3067,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3068,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3070,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3071,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3074,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3075,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3088,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3096,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3106,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3137,WM,,,,,,,,,0.243667487353775,52,0.344520840385966,60,0.711211323243766,51,,,,,,,,,,,0.993002655017678,51,,,,,2.18672000349264,52,,,,
4134_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3144,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3146,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3150,WM,,,-0.19992430156759,57,-0.491475275728695,57,,,0.115635658441285,82,0.200226645893412,51,,,,,,,,,,,,,,,,,,,,,,,,
4134_3151,WM,0,58,0.106304279690324,134,0.0459961341085737,148,0.0754949544621475,206,0.0915945419198039,251,0.34200825926911,114,0.437297698914136,143,0.691508961137486,88,1.07715570118214,125,,,1.80102333547768,80,1.83175027672371,109,1.89278065955148,76,2.14429526795138,106,,,2.86370874282764,60,3.14296034356754,61,,
4134_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3153,WM,,,,,,,,,,,0.748148958331302,51,,,,,1.0357104305447,59,,,,,,,,,,,,,,,,,,
4134_3154,WM,,,0.106088145000228,78,0.191365925178839,140,0.240600997755126,64,0.30999753309175,84,0.477795032333733,127,0.590628622474387,160,0.607390435948951,96,0.876258426437025,90,0.994530749128647,108,1.38933377136035,94,1.37935733722451,93,1.90187484811733,65,2.00688937630244,105,2.06603339627788,129,1.89675443533926,75,2.32057945114777,89,,
4134_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3156,WM,0,52,0.210407699605683,72,0.0870116653044741,106,0.0899657305974593,82,0.105334964672729,78,0.188972564969776,87,0.17012015395785,102,0.412085917948812,94,0.740745259336358,100,,,,,0.716586629160401,75,0.981238402710654,92,1.72183576749196,81,1.84207351871071,57,2.41698092947013,68,1.95224416479268,71,,
4134_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3158,WM,,,0.156601530099047,61,0.067204025642174,79,0.0853962010827178,63,0.111571317328642,63,,,0.492705357367251,51,,,,,,,,,,,,,,,,,,,,,,
4134_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3160,WM,0,69,,,,,,,,,,,,,,,,,0.835269509234096,83,1.18129891783956,58,1.35939748788951,71,,,,,,,,,,,,
4134_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3162,WM,,,,,-0.134916937728651,84,-0.0061899983589635,84,0.0750099890479756,94,0.153996812701952,96,0.321867786454137,131,0.651249239544101,91,0.82474730066711,90,0.985895967079971,85,1.12974527370084,66,1.20905554013003,72,1.41130394551888,54,,,,,1.70179818305363,61,1.88380829582071,60,,
4134_3163,WM,0,55,-0.181812605839209,100,0.00938601308335318,115,-0.00982110730433838,132,0.0140806775235349,148,0.187239513901408,138,0.22619713743658,126,0.446658664251195,114,0.406368941359022,147,0.3270135720353,134,0.676232272215563,137,0.683706274735402,125,0.863291411076846,129,1.01244695868135,106,1.52000908029746,89,1.65099668337937,129,1.46634497140002,112,,
4134_3164,WM,,,0.120644053341281,87,0.151663128547368,121,0.025257772222739,213,0.00636682441048642,182,-0.0383807662530637,95,0.129589020356452,126,0.831096370293905,68,0.769784869680602,77,0.297907765966206,61,0.800379246941718,65,1.64001986709885,70,,,1.83627109993253,52,,,2.28335442200725,50,,,,
4134_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3167,WM,,,,,0.457891043715807,56,0.664902966191565,55,0.666263515556878,62,0.823943571821578,65,0.727705976049221,83,,,,,1.36374513461675,72,,,,,1.79690208199587,56,,,,,,,2.84641156695664,55,,
4134_3168,WM,,,,,,,,,,,,,0.423053138318743,61,,,,,1.10720578562718,78,1.21704778799274,84,1.70931309819951,71,,,,,,,,,,,,
4134_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3174,WM,,,,,,,-0.226220010664958,57,-0.119108720702157,73,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3179,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3205,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3209,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3210,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3215,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3216,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3218,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3226,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3268,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3286,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3287,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3301,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3302,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3303,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3304,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3335,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3338,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134_3364,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
