grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4119_3175,WM,,,,,,,-0.883980189763298,61,-0.824891134406232,91,-1.05045276375359,72,-1.13610358546505,80,-1.23817894922695,70,-1.6737798600866,80,-1.89457436898286,89,-2.09597764177791,111,-2.28137832967863,79,-2.96307099263208,66,-2.88322989000362,64,-2.60437134664892,51,,,,,,
4119_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3177,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3181,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3223,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3237,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3247,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3258,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3262,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119_3265,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2901,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2902,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2903,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2909,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2911,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2912,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2915,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2918,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2923,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2926,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2927,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2929,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2941,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2958,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2968,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_2969,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3000,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3001,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3002,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3009,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3010,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3034,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3035,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3038,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3039,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3041,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3042,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3043,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3047,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3051,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3053,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3065,WM,1.24514165902637,116,0.945139341884687,82,0.718866437503603,77,0.761939037456687,118,1.22849260167753,89,1.09840142935029,113,0.745966093769267,135,0.804135572255331,126,0.155810217578837,86,,,0.302906814344119,64,,,1.24292422745243,75,1.26138287167401,112,,,,,-0.386874243526378,75,,
4120_3066,WM,0.914368201956705,157,1.26030716256404,171,0.803424981178927,139,0.549378305080005,104,0.750548128905401,208,0.325128659798544,200,0.625982677380115,203,0.71122334435078,134,0.312610835102565,140,0.66072725637533,89,0.730616314316486,66,0.176290907198878,73,0.650388007716337,62,1.15893557549952,126,0.498648417052188,58,-0.2491842101613,57,-0.102995197833559,78,,
4120_3067,WM,1.42647118752379,247,1.32445581274974,248,1.19805562907566,215,1.04151941703642,190,1.23712539773806,212,1.54123420787002,203,1.5619109931757,213,1.18291968009941,152,0.726173586773562,155,0.892195713135434,89,0.892567618685445,96,0.974422570996419,71,0.888476029119397,96,0.443498731082505,112,0.737463138186447,78,0.408190194216205,112,-0.437245577031435,162,,
4120_3068,WM,1.84198850865191,284,1.447407761056,196,1.54624116714826,223,1.6205734430335,189,1.41438107977741,221,1.59236973202492,231,1.39969968230055,228,0.962654944692815,191,0.74806054640127,161,1.01744103394984,141,1.03862971880981,142,0.75124736994665,95,1.14659172187429,91,0.711843425305275,106,1.23825098955586,99,0.512689484476869,124,0.310623139391225,143,0.581203882567344,68
4120_3069,WM,,,,,1.53567849236126,51,0.819440142758158,53,,,0.640069166998449,89,0.451566630439633,84,-0.0562813435314835,91,-0.035568837434413,90,1.34838193683827,54,,,,,,,,,,,,,-0.770580006018822,58,,
4120_3070,WM,,,,,,,,,,,,,0.583026050238851,61,,,,,,,,,,,,,,,,,,,,,,
4120_3071,WM,,,,,,,,,,,,,1.18269101639584,54,,,,,,,,,,,,,,,,,,,0.292431815117663,51,,
4120_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3074,WM,,,0.36691592180088,113,0.306709212985493,118,0.208181751410351,72,0.744745599226427,75,0.348965356829946,50,-0.0230353612256664,68,0.334171326911004,72,,,,,,,,,,,-0.134394066013236,57,,,,,-0.54101592834512,65,,
4120_3075,WM,,,,,,,,,0.140439189921564,58,,,,,,,,,,,,,,,,,0.0960246615553437,59,,,,,,,,
4120_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3078,WM,,,-0.214703868616732,52,-0.32041017485931,63,,,-0.250055369369161,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3080,WM,,,-0.609110609886897,54,-0.710958446172776,61,,,-0.166835174894866,57,-0.651952155970035,51,,,,,,,,,,,,,,,,,,,,,,,,
4120_3081,WM,-0.121902808643388,127,-0.30604685031457,183,-0.218697900951454,213,-0.103743440686141,156,-0.0663344552664338,98,-0.111181660710836,103,-0.285599502115734,119,-0.179300546341294,78,-0.0107870382248425,62,-0.573145868669455,58,-0.939471969633581,50,,,-0.774657120470272,55,-0.419348851187683,77,,,-0.673563907559776,81,-1.30610217950007,110,-0.606046783242094,54
4120_3082,WM,0.16477354500968,69,-0.179978750195255,89,-0.00473908065845841,111,0.181460217266851,134,-0.0131472931520991,103,0.296566434716744,95,-0.0926481793671803,131,-0.0902403687848699,72,,,,,,,,,,,-0.700626672473261,53,-0.498156849060385,61,-0.907161187581908,55,-1.93538864243033,72,,
4120_3091,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3097,WM,0.509764668833303,78,0.59737803612921,92,0.623786071229963,70,0.430914260961822,53,0.561370875473933,75,0.261368782271741,52,,,,,,,,,,,,,,,,,,,,,,,,
4120_3098,WM,1.05635947244708,92,0.860471584493503,120,0.79122629293382,129,0.869021918083264,125,0.718268676547637,117,0.91914886720438,92,0.762110341780654,72,0.685815494999564,93,0.437270935444595,95,0.530116069386464,84,0.0446792559932225,59,-0.225957153412838,75,-0.167157567835407,74,-0.00156282147214881,78,,,-0.232028478648225,62,-0.183185373594867,149,,
4120_3099,WM,0.870992702160836,67,,,0.626990734823734,52,,,,,0.758316566491674,62,0.398207541788498,51,,,,,,,,,,,,,,,,,,,-2.41490897614382,53,,
4120_3100,WM,0.781774235349131,63,0.2450758958945,57,,,,,0.478993292184998,55,0.0574067865335852,75,0.32602768737891,53,,,,,,,,,,,,,,,,,,,,,,
4120_3101,WM,0.652362823821346,101,0.696554917682916,105,0.621624450990114,119,0.565958240197072,122,0.479478371073592,119,0.505521750504201,109,0.51337660965536,99,0.471528728077096,107,0.125495373234043,76,0.376145285760039,68,-0.16379915256142,68,,,,,0.0251857633085972,55,,,-0.719006659264185,108,-0.690217051563669,66,,
4120_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3106,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3124,WM,,,,,,,,,,,,,,,-1.03803841593908,68,,,,,,,,,,,,,,,,,,,,
4120_3125,WM,,,,,-0.00245102297786826,56,,,-0.056411850329023,59,,,-0.469196855835223,51,,,,,,,,,,,,,,,,,,,,,,
4120_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3127,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3129,WM,,,-1.52024724902981,93,,,,,-1.52376656853351,107,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3130,WM,-0.671736187934996,104,-1.09360716678884,264,-0.869201861136966,190,-0.993815985626799,172,-1.08410160515076,349,-1.06076663936655,222,-1.04282616570598,184,-1.73442382524148,269,-1.04519677361093,164,-1.57703658359016,124,-1.86775678705384,110,-2.24153650235967,108,-2.13048264407197,148,-2.25501451911455,135,-2.17877602021768,136,-2.70034029924242,160,-3.03172823936087,180,-2.67961133480713,82
4120_3131,WM,-0.176648040199754,115,-0.301282436726114,157,-0.295309829395573,152,-0.605880759019022,171,-0.583588359135246,197,-0.639545934265516,188,-0.50382301880007,177,-0.68007198131647,173,-0.845973823092571,165,-0.972385092566443,144,-1.15707490354972,110,-1.45523062380426,100,-1.74053335074362,136,-1.79563446645722,104,-1.71274532322057,111,-2.26183966647633,111,-1.97061534515803,164,-2.1017883798542,61
4120_3132,WM,,,-1.02425690251967,74,-0.780068593331913,68,-0.800835510364836,65,-0.90986445093255,59,-0.836741739599003,90,-1.34408889230018,72,-1.15132286527294,52,,,,,,,,,,,-2.19368290091515,66,,,,,,,,
4120_3133,WM,,,-0.412727426015586,105,-0.148548002023819,76,-0.406882881103993,59,-0.985453427579838,345,-0.864017456733137,93,-0.832444371835844,53,,,,,-1.86892458752553,56,,,,,,,,,,,,,,,,
4120_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3141,WM,,,-1.0542897876719,134,-0.951919028868019,67,-0.677601177758846,66,-0.277336487831522,158,-1.14929336839009,82,-1.13325567653043,67,,,,,,,,,,,,,,,,,,,,,,
4120_3142,WM,,,-0.744405346043595,51,,,,,-1.42692532949283,67,-1.28480427594073,106,-1.3892525217192,56,,,,,,,-2.61240251556343,53,,,,,,,,,,,,,,
4120_3143,WM,,,,,,,,,,,,,,,,,,,,,-1.90455760734276,90,,,-3.81821578098363,52,,,,,,,-4.21375835816081,55,,
4120_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3146,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3148,WM,,,,,,,,,,,,,,,,,,,-0.419985597658879,73,,,,,,,,,,,,,,,,
4120_3149,WM,,,,,0.252283363884883,51,,,,,,,,,-0.0866664075557031,50,,,,,,,,,,,,,,,,,,,,
4120_3150,WM,-0.906118137114345,73,,,,,,,,,,,,,,,,,,,,,-2.7154985243361,85,,,,,,,,,,,,
4120_3151,WM,-0.537691458501022,804,-1.21249402562833,187,-1.16272209920172,152,-1.34981847231694,178,-1.17889718394913,146,-1.25958555056332,129,-1.58347979107232,238,-1.87112413517931,173,-1.51659109582526,150,-1.91842167436058,97,-2.47346878787819,100,-2.91028710739769,203,-3.19982637672441,119,-3.44021128708226,112,-3.24050045681502,98,-3.53533959746783,57,-4.00082930559685,73,,
4120_3152,WM,,,,,-1.15104556601071,51,-1.43277357695167,51,-1.22550739299687,60,-1.54247246441008,64,-1.88739720667297,77,-2.0896295546654,298,-2.30425638844706,244,-2.56347471153133,121,-2.97521032644169,114,-3.51777407489307,171,-3.61670421105791,140,-3.4655752106365,114,-3.13857441079672,98,-3.3259110024633,105,-3.45164426226001,141,,
4120_3153,WM,,,,,,,-0.396798960288853,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3156,WM,,,-0.878537197949241,73,-0.970228595893222,104,-1.00031753564377,97,-1.04524292024406,73,-1.12844629362919,85,-1.31894696782583,79,-1.06416968053064,59,-0.716184458683252,63,,,,,-1.76789022458907,64,-2.00780799204061,62,-2.26545958456246,51,-2.50468495214134,58,-3.19162085756178,69,,,,
4120_3157,WM,,,-1.39878922355262,65,-1.50228642042666,83,-1.5925594145116,96,-1.5718320725917,92,-1.72268934618258,113,-1.8542829027206,202,-1.59436644416148,120,-1.70791953209875,109,-2.22451151377383,87,-2.1951224520198,58,-2.06266643672734,101,-2.943209201018,69,-3.00755207537247,95,-3.27445541824722,69,,,,,,
4120_3158,WM,-1.46842287120093,108,-1.62195926516374,242,-1.68226558111321,277,-2.0094618749622,394,-2.0343558754398,346,-2.25969478248823,221,-2.52635988462131,225,-2.12979622234813,142,-2.18243022167674,146,-2.18157234572209,133,-2.84217583096717,108,-3.3440913802317,95,-3.44129938005303,80,-3.49502078114463,92,-3.43287850136423,89,-4.40627358898501,113,-4.45941526619462,105,,
4120_3159,WM,-1.34111936897123,76,-1.55419442687724,138,-1.63905040624547,137,-1.87163150093096,136,-1.85939287997677,165,-2.02389146622832,150,-2.03433569846691,159,-2.05106393921043,139,-1.92149055939134,113,-2.14425042121678,88,-2.70877443967421,87,-3.13541559881493,78,-3.20369060620748,126,-3.26188606974832,152,-3.3423782057838,115,-3.97302838358329,93,-4.03135606071839,107,,
4120_3160,WM,-1.25060656732508,100,-1.37287155033176,111,-1.49879739704094,134,-1.57339594200455,190,-1.72218234003125,262,-1.71467549995435,228,-1.93706668203216,226,-2.08379341379248,148,-2.04142979159327,125,-2.37726891708712,165,-2.80331895582832,154,-3.13098056993389,115,-3.18821924793351,172,-3.45557255437509,171,-3.26301783261958,142,-3.91663902991286,143,-4.01084834125763,139,-4.09762930147575,57
4120_3161,WM,-1.49639688816898,56,-1.5173077406275,64,-1.49959142704183,54,-1.60273760857303,91,-1.70929953041924,55,-1.83496671772707,73,-2.27943549919655,128,-2.42585957125491,118,-2.47731654774529,53,-2.66040355178571,54,,,,,-3.3407228161637,57,-3.08729632341705,68,-3.2097468971198,76,-3.84877614822089,51,-3.9018203397409,50,,
4120_3162,WM,,,-1.72073098167142,63,,,-1.90654917783149,105,-1.79190302560844,139,-2.02553829882455,110,-2.38453263240913,162,-2.41101556797955,124,-2.17710279692878,76,-2.26865614246666,136,-2.5808025339002,145,-2.60441217068692,141,-2.52922544184823,110,-3.49574301903611,99,-3.30663670418189,93,-3.81391637219235,81,-3.75778571613433,71,,
4120_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3164,WM,,,,,,,,,-2.00296238621419,51,-1.87855644841576,57,,,,,,,,,,,,,,,,,,,,,,,,
4120_3165,WM,-1.94647904162556,110,-1.75465560166739,147,-1.59280143697182,88,-1.5846633804889,103,-1.60482268854141,98,-1.76583971147847,90,-1.80980709760973,133,-1.89200678672312,91,-1.7552623020767,53,-1.93427511653982,235,-2.35422811139241,273,-2.54702359987192,258,-2.59045072044231,206,-2.54215000264146,168,-2.58093168269755,142,-3.22389924179319,142,-3.21632170885055,148,-3.41538339819726,66
4120_3166,WM,,,,,,,,,,,,,-1.02548952047983,81,,,,,,,,,,,,,,,,,,,,,,
4120_3167,WM,,,-1.52188567861688,63,,,-1.53751404399507,62,-1.3117931835257,71,-1.55898030785254,95,-1.71778541597796,97,,,-1.14199142910521,102,-2.15253572150863,97,,,-3.12625275654339,63,-2.93437821025041,98,-2.98362725917875,88,-2.86420198583572,84,-3.58660240102116,76,-3.70497773015814,77,,
4120_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3175,WM,,,-1.27421863104593,147,-1.3857543117306,173,-1.31019415476523,232,-1.90663609407988,166,-2.18722111078919,98,-2.0868771314693,81,,,-1.84709833420639,74,-2.19386070748573,74,-2.44881229949388,58,-2.62195149553053,56,-2.79851815617219,67,-2.80432765899516,76,-2.73309922449771,78,,,-3.25915378117247,57,,
4120_3176,WM,,,-1.0447585698109,207,-0.871823035129738,317,-1.01686994139571,445,-1.20723971616688,529,-1.55573321271112,321,-1.55960247703584,412,-1.49470462304216,268,-1.54602893643911,114,-1.65631825658041,160,-2.04376231857214,196,-2.51269104636814,120,-2.35754890774272,65,-2.57963930305435,66,-2.43032238358016,88,-3.31326772251525,166,-3.67198985041952,152,-3.90050544312837,80
4120_3177,WM,,,,,,,,,-1.60418552300251,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3178,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3181,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3186,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3193,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3207,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3232,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3260,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3261,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3262,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3263,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3264,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3265,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3266,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3268,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3271,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3284,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2897,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2904,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2905,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2907,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2908,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2914,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2915,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2917,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2918,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2919,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2920,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2921,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2922,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2931,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2932,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2933,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
