grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4563_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3205,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3219,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3239,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3256,CI,,,,,,,67.4183649025337,50,,,,,-19.1553861151083,102,-13.6653384633213,84,,,,,,,,,,,,,,,,,,,,
4563_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3258,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3259,CI,0,101,-8.6391601907165,58,,,16.0238346677592,58,15.2441370512171,102,,,23.6471824558508,76,,,,,,,,,,,,,,,,,203.428429660637,61,197.525544319812,71,,
4563_3260,CI,0,72,-5.95106935911172,90,-11.1143883543175,99,-20.3914249877526,89,-10.7442453533729,90,-11.0737156103167,67,-18.9056924185127,59,-0.957717618026266,51,17.9225534224005,53,,,,,,,,,,,,,146.694248523679,56,147.509528313298,106,,
4563_3261,CI,0,104,-5.11876138551801,82,8.90460805648889,120,10.0693651637125,133,16.2610323665767,84,,,35.1205152865858,261,27.5791012979221,72,,,51.1491666726738,51,,,,,,,,,123.346058978339,74,314.770338653161,75,154.643652623041,171,174.917605987315,147
4563_3262,CI,0,121,-0.628692653243842,148,2.24542378393869,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3263,CI,0,108,-1.87346190758231,84,7.2674878525632,60,14.4390423800721,58,1.62956908414964,67,8.55383609949673,55,11.08327067387,151,22.2603974215829,293,72.8600304269244,65,55.1251382583439,110,67.6078614768496,101,64.0445076520094,121,,,,,,,195.074570753145,108,161.736397458414,156,,
4563_3264,CI,0,519,5.79639390160775,532,9.18945870294196,488,10.9791462875467,431,15.4798010451423,288,21.6021154992569,185,25.0550975832071,295,36.062827885287,241,44.1390067924508,277,49.9964133400464,202,60.4222459430493,153,47.3872327015932,270,56.2236275855258,79,60.0551765580219,100,109.621472948652,68,120.007913428463,121,109.763413674182,170,117.71726565262,85
4563_3265,CI,0,578,4.25588724815711,523,13.6330477051903,452,16.7602393990394,359,49.3650783368678,639,70.7273256565828,871,72.846307021063,712,38.2992047567758,379,45.2607849077523,342,69.1009892028661,365,73.1007996526854,248,53.9344165455183,261,76.625374566955,225,111.955849102849,155,112.080057659397,122,165.554691520211,316,154.987924296942,319,182.184535202143,188
4563_3266,CI,0,265,2.39695183138811,166,3.9580622921299,321,9.63519456466858,182,36.9198970237584,215,37.3134818260506,381,49.7383655980161,754,54.9837484387742,828,62.001658931122,280,137.313907973307,567,82.0421182044787,366,100.211744552644,379,147.782591621871,316,177.413150812269,429,223.567072002433,401,295.608752973542,2190,276.071013235439,4398,242.337870860282,456
4563_3267,CI,0,140,1.60720059502671,214,3.32636828239999,202,2.10176555239227,119,12.8591207684305,78,31.3999224290678,73,63.5669135275107,115,70.5298618064815,61,,,,,65.4949818747286,64,86.7540518797493,59,,,,,,,,,,,,
4563_3268,CI,0,237,-1.20042570932398,183,8.43434085126249,141,21.7375772379704,121,48.199906517629,228,49.138268666405,329,16.3179087558656,162,16.0759687802027,103,20.2602370433191,66,,,53.185425150147,62,109.003724443193,61,,,,,,,170.270367583582,66,229.541269261618,70,,
4563_3269,CI,0,50,-6.33529434393617,65,0.814028916595438,67,1.86368835825629,54,19.4194438948023,53,9.59785889693324,134,16.2493639984825,50,,,,,,,,,,,,,,,,,,,,,,
4563_3270,CI,0,164,-18.5301478008439,119,9.98240424292953,83,0.756780797022762,56,,,80.3651679098816,139,,,,,22.6423834412782,71,54.1132472737304,99,28.1384664355036,85,39.4364569535862,99,53.0260641686769,50,,,,,169.988723118531,66,162.88584573256,53,,
4563_3271,CI,0,145,-8.31116379975713,106,17.3587804657986,116,9.23754167140158,87,,,43.9309678630842,71,,,,,,,,,,,134.273157684921,53,136.26845393538,53,,,,,238.560035502815,62,208.903164152942,116,,
4563_3272,CI,0,94,-25.9339378720588,80,,,,,6.50869325925392,212,4.95500633130893,61,,,,,,,,,,,,,,,,,,,,,138.976656177232,77,,
4563_3273,CI,0,168,4.13853161020319,135,6.56607192333457,116,18.5536909571226,100,122.364223641293,145,83.6648355333768,71,77.763080058002,50,111.177973229166,118,130.289124551245,64,58.951657278564,54,,,,,,,,,,,,,,,,
4563_3274,CI,0,429,-1.65138411167969,584,5.21288319603294,395,6.33534355514029,320,13.2642604425597,200,17.8189271339947,116,22.7773397062856,246,24.5343628360647,160,34.7097495123273,268,44.6756077189136,322,60.8588349786357,934,46.8317554369871,1516,52.9461409111245,159,58.4665680896131,133,68.1301251195094,56,,,45.620293192436,118,73.1770389518864,52
4563_3275,CI,0,75,-11.4498922450681,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3276,CI,0,544,5.2921295922492,1559,9.7408250937166,735,18.9246864238401,476,35.1552688573608,514,29.7475238466836,127,42.745475571346,72,41.1888517067452,123,47.7344044719411,142,72.4982707581844,154,70.6772997001668,129,69.9623800002535,78,64.3018171587476,51,69.3823358178031,57,,,114.059920604642,80,111.806649110265,108,116.291603535518,53
4563_3277,CI,0,1496,-1.50315414067169,1610,2.43183449752893,1421,7.16402136757346,750,9.69186033281973,525,12.1972638666438,451,23.1601383879959,511,24.4700187847864,558,37.6721311613761,514,44.0335842163415,247,55.0229143279626,175,64.975179881109,188,44.6945556317284,117,55.6564158307825,57,54.6198510579793,52,69.8553989598259,60,79.9749065144654,89,79.8578600416922,68
4563_3278,CI,0,525,-1.08560010194762,535,1.34106218549672,522,3.61069728308659,361,8.57519087901152,282,15.9559448986406,258,22.1772067446872,723,21.8666879125574,501,25.2078600034312,366,28.4676521531577,122,,,41.3686647518071,113,24.5453218912102,73,,,,,,,54.2929667088839,54,,
4563_3279,CI,0,822,-5.71897570692245,962,-2.62057113434005,897,1.91241328499408,470,11.7969307112135,346,16.6404548485255,405,20.2844846911513,1178,21.7020538814656,392,28.7479908171847,304,29.9207360292165,265,76.6775680559936,168,74.7121406241982,241,78.1230325055415,57,213.71785820287,133,145.678269032261,58,140.986372259226,107,88.5045968040646,93,,
4563_3280,CI,0,155,4.97785832955476,90,6.8821628217625,164,-5.04756792169248,289,-0.140493017144262,161,2.93189626313735,150,17.4804627254789,50,41.9759976098313,79,,,,,,,,,,,,,,,,,169.125037554464,83,,
4563_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3289,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3290,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3291,CI,0,219,-1.79338840165128,254,-0.608907738072977,251,0.983151528640607,263,-2.78973892267199,133,10.7854495235336,153,3.29770354815748,127,31.9407468401533,88,,,50.875294127201,58,42.5370873608279,59,66.380395067229,73,99.5867695361395,54,97.8086763113185,69,168.887679359601,79,100.136565469179,150,113.107076444868,160,186.579064319581,97
4563_3292,CI,0,64,-1.57394641894462,103,1.19648833396874,79,0.109179349137177,66,10.9377782222146,59,-8.51397459778241,92,,,18.2551931026711,60,,,,,,,,,,,,,,,,,114.289707854699,110,,
4563_3293,CI,,,,,,,,,46.5726131977367,241,,,,,24.6079198944491,74,,,,,61.2910775745956,63,,,138.383914274079,51,,,225.119551492386,53,184.118647367759,72,217.550745971315,69,188.961856974999,62
4563_3294,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3296,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3297,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3299,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3302,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3309,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3310,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3313,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3333,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3335,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3354,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3355,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3372,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3376,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3382,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3393,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3394,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3416,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3417,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3418,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3420,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3421,CI,,,,,,,,,,,,,,,,,,,,,,,,,0,64,,,,,5.82851272838243,52,,,,
4563_3422,CI,,,,,,,,,,,,,,,15.3076027283478,50,18.0199328151079,96,30.680609111601,138,36.2668880000045,110,40.3926252625144,132,42.0267469439708,107,33.6306497480758,63,52.2938395949556,66,59.5386304570743,63,65.11137738035,54,,
4563_3423,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3429,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3432,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3433,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3434,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3437,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3438,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3442,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3443,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3449,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3450,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3469,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3474,CI,,,,,,,,,,,,,,,,,221.496742615545,83,173.440687208258,232,151.083290045618,150,,,,,,,,,,,208.706309575951,54,,
4563_3476,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3477,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3478,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2805,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2809,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2810,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2814,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2817,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2819,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2821,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2822,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2823,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2830,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2832,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2834,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2841,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2845,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2847,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2848,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2855,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2856,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2860,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2863,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2864,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2867,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2868,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2869,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2870,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2871,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2872,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2873,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2875,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2885,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3061,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3063,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3066,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3067,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3068,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,166.257299871321,60,222.71629105434,229,231.301773420362,209,290.346051021323,252,334.783566022586,215,336.99774430457,84
4564_3116,CI,,,,,,,,,,,-9.32396802221961,52,-31.6822768265583,52,,,,,,,,,,,,,,,,,,,,,,
4564_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3121,CI,,,-12.88699837458,61,,,,,-5.76969754796751,61,-0.745300406905027,63,-1.64287944709902,60,8.54722084634494,61,14.9899259418077,74,5.0279541178417,55,,,,,,,,,,,,,,,,
4564_3122,CI,0,60,4.71924957921357,72,0.122443176480859,100,-2.54575954191181,78,4.5776703924397,78,11.2173092817468,90,3.62525676978891,249,4.8697771297662,121,3.84675145499568,90,6.12418546113315,62,16.4093038500343,85,9.64195612175996,69,30.9964860083534,91,37.9639346728134,97,32.7090027907377,50,69.6577537831154,59,89.1053961687187,77,,
4564_3123,CI,0,82,-5.24551744946892,106,-3.06241570800259,137,-8.76308408021962,183,-5.80996304690181,183,7.98500942041677,142,-0.384035226011885,277,1.00803193501216,153,8.15270536162384,117,17.0314077138074,82,5.71053755772852,198,13.5333820461282,165,18.2638214779459,134,20.7129223692672,112,14.1642275997457,151,28.0272949770592,257,46.3609740615639,127,,
4564_3124,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3126,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3129,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3130,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3136,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3143,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3146,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3149,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3150,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3159,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3177,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3195,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3204,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3205,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3211,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3218,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3221,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0413299260308,121,,
4564_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3223,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3224,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3234,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3235,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3238,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3239,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00402365393146,61,,
4564_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3259,CI,0,101,-4.96417834033846,66,23.7446913824376,93,3.50489972955845,81,2.11568728021327,73,,,,,,,13.9029697332696,52,,,,,,,,,,,,,165.496218351853,62,135.880782261618,88,,
4564_3260,CI,0,71,-3.54373733570083,53,,,,,,,-4.38900867970005,55,19.2831731070114,73,30.2133851237767,119,,,74.7552749858738,55,,,,,170.362613604393,61,197.592083261795,85,218.184657542969,202,170.921364127881,167,155.254399323756,197,86.3032102957056,56
4564_3261,CI,,,-1.3658002112199,88,7.02625925656283,121,5.23663581221337,146,12.0742229777323,58,18.3807364166589,51,29.3670655333199,73,16.2679488058042,71,,,,,,,,,,,,,198.432669762798,75,,,179.009347481362,53,,
4564_3262,CI,0,220,1.10819026515728,400,-0.802607306883252,302,13.6510058821735,314,14.2868052934201,389,14.6145427045685,341,23.0005232570762,303,27.5455197837489,317,36.8732487311649,153,51.7847951384588,133,59.605024479532,205,68.9807348926852,139,118.101048607961,166,142.567875506973,206,160.749168839651,145,172.939396016893,181,169.565193442383,379,130.783435217788,102
4564_3263,CI,0,244,1.45630758052072,278,-4.15318034845996,183,1.38240455488689,179,16.139667223047,278,29.6100723785119,271,32.543354712331,385,39.4942269732095,645,44.4197452926264,262,103.073890560006,206,66.4886850289722,206,113.084035867022,375,130.543963195857,290,158.499678646369,208,163.075548178375,106,189.122843429064,260,159.24705665528,420,175.011483787845,321
