grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4243_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3241,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3242,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3243,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3244,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3245,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3246,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3248,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3249,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3250,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3255,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3257,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3260,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3298,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3303,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3304,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3305,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3306,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3309,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3310,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3311,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3312,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3316,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3317,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3318,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3319,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3320,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3321,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3324,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3325,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3326,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3327,WM,,,,,,,,,,,,,,,,,-3.09608636328362,55,,,,,,,,,,,,,,,,,,
4243_3328,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3329,WM,0,118,-2.87694806611063,107,0.855791451222089,96,1.02538864251628,76,8.38134249120617,136,20.9043030690563,138,15.0727402264735,226,15.6529692223502,106,16.4439567876688,76,47.9803110688491,50,32.0927611233846,79,37.5064833998013,105,42.4983021591371,87,38.7981607848154,119,49.6220900332003,66,52.4781923099398,95,63.6810832738606,75,101.285317645552,55
4243_3330,WM,0,79,6.37732272511279,88,8.96580862630048,89,6.32495347809309,93,13.3116482854684,144,14.2362295573065,148,17.1376030650835,137,4.97281236850315,153,28.3345410035521,92,26.563983526837,61,39.3497142753902,84,30.7720367417479,101,35.0070298016412,83,35.5013649452864,112,50.4355070139636,89,53.4377856446132,74,61.5097152432185,96,,
4243_3331,WM,0,129,2.30872431925604,131,7.20324429372459,119,7.13282611049534,89,12.883946856005,115,15.3905823151001,150,16.8359584279788,163,25.526163703428,218,23.0821561338769,97,28.2982065266614,89,32.6981025930311,107,34.204433337711,122,38.015812376435,128,37.2043381415643,162,44.7845164541416,128,54.512967579055,108,58.9599467936081,96,72.8595417144484,55
4243_3332,WM,0,58,2.32103243218207,88,14.0670327325725,98,12.6355194943,73,17.8060501370201,114,23.9967505962432,150,25.9663500481122,159,26.1626771725913,170,29.3341258688153,108,36.6802113814514,100,39.9174901936349,126,42.8723670180939,126,46.19999923357,160,48.1304230105398,163,50.7905225347993,141,58.5580526815159,172,64.3944087159605,114,100.821621148605,56
4243_3333,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3337,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3338,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3339,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3341,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3343,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3353,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3354,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3356,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3369,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3370,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3371,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3390,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3391,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3392,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3401,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3406,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3453,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3467,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3468,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3511,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3512,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3514,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243_3517,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2730,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2731,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2732,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2733,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2736,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2737,WM,,,,,,,,,,,15.4882654223334,59,,,,,,,,,,,,,,,,,,,,,,,,
4244_2738,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2740,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2741,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2742,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2751,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2752,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2755,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2761,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2771,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2772,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2773,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2781,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2785,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2786,WM,,,7.14485494186298,273,4.24667765158874,165,1.29476333968815,448,-5.99362193135298,179,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2787,WM,,,5.16535097631252,161,9.52698823119474,85,9.06039098000676,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2789,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2790,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2791,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2793,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2794,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2797,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2803,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2804,WM,,,,,,,,,,,,,-6.7741537084556,56,,,,,,,,,,,,,,,,,,,,,,
4244_2805,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2806,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2807,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2808,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2809,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2810,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2818,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2819,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2821,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2822,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2823,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2824,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2825,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2826,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2827,WM,,,,,,,,,,,,,10.3013101162017,50,,,,,,,,,,,,,,,,,,,,,,
4244_2828,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2829,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2834,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2835,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2839,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2841,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2842,WM,,,0.691322833396424,72,-2.13749651234553,51,,,,,9.89608086678322,58,11.5278936085662,68,,,,,,,,,,,,,,,,,,,,,,
4244_2843,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2845,WM,0,54,,,,,,,8.96105041466512,133,17.5382210539607,127,22.8968730480915,129,,,,,,,,,,,,,95.059654811462,64,,,205.183655341831,90,153.303254974454,74,,
4244_2846,WM,0,100,4.52852129429056,103,1.98222277930375,95,4.12882950503519,76,9.7805624228925,56,11.4554606217402,54,18.1653524953178,50,,,,,,,,,,,,,,,61.1245638241126,59,,,95.2713748118695,59,,
4244_2847,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2848,WM,0,128,-2.64968993459033,116,-2.76099445787798,126,0.772556904134361,153,8.15016451201526,124,5.18777649604121,96,6.78944176027023,74,7.93700655969115,50,,,,,,,,,,,,,37.7234488217736,65,55.6266090621183,53,63.0478998817089,68,,
4244_2850,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2851,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2853,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2854,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2855,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2856,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2857,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2860,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2862,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2863,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2865,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2867,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2868,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2869,WM,0,56,0.986700320153641,68,-3.8520820988064,69,-14.2689258059767,56,,,,,,,,,,,,,,,,,,,,,,,53.3783191243489,53,,,,
4244_2870,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2871,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2872,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2873,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2883,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2894,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2895,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2896,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2906,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2911,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2916,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2917,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2923,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2924,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2927,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2928,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2937,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2941,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2945,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2946,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2951,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2953,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2956,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2959,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2960,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2962,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2963,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2964,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2965,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2967,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2968,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2971,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2972,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2973,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2974,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2975,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2976,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2981,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2983,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2984,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2993,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2995,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2996,WM,,,,,-2.36197796657527,55,3.23276105438817,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2997,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2998,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_2999,WM,0,77,1.83076680438296,74,2.89762088747939,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3000,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3001,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3002,WM,0,71,0.985701279950197,76,0.605225171691852,90,2.41449086192856,97,4.79481637935704,143,8.03066514707582,138,18.1381037796525,101,20.0628111678978,102,25.6178739425541,77,44.4566171646216,101,35.2300759568571,77,42.0457177604033,66,72.8469012591616,144,62.1890685729308,121,52.8615607606317,83,64.6973884155418,77,68.984275396225,124,74.4237694092829,64
4244_3003,WM,0,116,7.30145196428779,95,6.59151978177453,74,5.15491949034738,64,,,11.6986220808919,140,13.4841163550447,113,18.7801602976824,108,21.7425448802628,69,35.7368314387534,57,,,41.913114202546,59,45.8100813953411,85,48.7456444413618,93,54.8896499324778,102,58.4584390566523,131,64.4284666799722,158,70.7444566360559,62
4244_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3007,WM,,,,,,,,,,,2.94138454294168,56,3.7873078320541,55,,,,,,,,,,,,,,,,,,,,,,
4244_3008,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3009,WM,0,60,,,,,4.84776979501954,52,,,2.99142353066836,50,9.13177674969091,53,,,,,,,,,,,,,,,,,,,,,,
4244_3010,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3011,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3017,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3018,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3022,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3028,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3035,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3036,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3037,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3039,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3044,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3045,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3046,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3047,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3048,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3049,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3050,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3052,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3054,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3072,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3073,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3076,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3107,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3198,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3202,WM,0,59,,,6.83127566743636,77,,,10.3225740953045,60,12.2354025493672,53,17.6193072309836,57,16.7197796927021,53,28.6911000554702,79,28.111414116911,72,35.3745961640963,86,37.495534844551,65,37.04806853972,73,40.5997451357388,80,,,,,,,,
4244_3203,WM,,,,,4.42412490686812,51,,,4.21782977895284,51,12.1659467116177,57,,,16.6587240820037,53,,,,,,,,,,,44.2260824834405,52,,,,,,,,
4244_3204,WM,,,3.99795839538373,51,-3.44540504511492,65,,,7.57003924114251,60,,,8.93673556702207,59,-1.21325691453947,80,,,,,,,,,,,,,,,,,,,,
4244_3205,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3206,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3208,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3210,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3211,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3212,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3213,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3214,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3215,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3216,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3217,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3218,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3219,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3224,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3227,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3228,WM,,,,,,,,,,,,,,,11.9808842691536,53,,,,,,,,,,,,,,,,,,,,
4244_3229,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3230,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3231,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3232,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3233,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3234,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3235,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3236,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3238,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3239,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3240,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244_3241,WM,0,199,5.33930222629236,83,9.95096725486311,132,12.9054294848957,91,14.8743773660302,177,15.4722506699242,160,29.4249829800131,236,21.4316950973038,185,29.8243750692598,151,,,,,,,,,,,,,,,,,,
4244_3242,WM,,,,,-3.19888896390197,56,,,,,-1.06775651556659,61,,,,,,,,,,,,,,,,,,,,,,,,
4244_3243,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
